Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,05/09/2026,15:00,Huddersfield,Notts County,R Martin,1.57,3.8,5,1.7,4,4.6,1.65,3.9,5,1.66,3.9,4.6,1.67,3.8,4.75,1.67,3.75,4.6,1.73,4,5,1.65,3.86,4.77,1.71,4.2,5.5,1.83,2.03,1.83,2.03,1.79,1.94,1.81,2.08,-0.75,1.85,2,1.9,2,1.81,1.92,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/2026,15:00,Leicester,Oxford,D Whitestone,1.62,3.75,4.75,1.67,3.75,4.5,1.67,3.9,4.8,1.7,3.9,4.4,1.73,3.8,4.5,1.73,3.6,4.33,1.73,4,5,1.68,3.82,4.56,1.71,4.1,5.1,1.8,2,1.8,2,1.76,1.98,1.82,2.14,-0.75,1.88,1.98,1.88,1.98,1.84,1.9,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/2026,15:00,Luton,Leyton Orient,O Yates,1.62,4,4.5,1.67,4.2,4.6,1.67,4.1,4.5,1.7,4.1,4.2,1.62,4,4.75,1.62,3.9,4.6,1.7,4.2,4.8,1.66,4.02,4.5,1.72,4.1,4.7,1.6,2.3,1.62,2.3,1.58,2.26,1.19,2.52,-0.75,1.88,1.98,1.88,1.98,1.82,1.91,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/2026,15:00,Reading,Blackpool,D Rock,1.91,3.4,3.75,2.05,3.6,3.4,1.95,3.6,3.6,2,3.5,3.4,2,3.6,3.3,2,3.5,3.25,2.05,3.8,3.75,1.97,3.56,3.47,1.99,3.75,3.75,1.75,2.05,1.8,2.05,1.75,1.98,1.76,2.1,-0.5,1.98,1.88,2,1.88,1.93,1.79,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/09/2026,15:00,Wycombe,Milton Keynes Dons,S Martin,2.25,3.4,2.82,2.3,3.6,2.88,2.25,3.5,3,2.25,3.5,2.87,2.3,3.5,2.88,2.3,3.4,2.8,2.35,3.6,3,2.27,3.5,2.88,2.32,3.6,3.05,1.75,2.05,1.8,2.05,1.74,2,1.8,2.06,-0.25,2,1.85,2,1.85,1.94,1.8,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/09/2026,20:00,Bromley,AFC Wimbledon,L Sandoe,2.32,3.25,2.82,2.3,3.5,3,2.3,3.3,2.8,2.45,3.4,2.7,2.3,3.4,2.88,2.2,3.25,2.75,2.45,3.5,3.1,2.32,3.37,2.83,2.42,3.4,2.96,1.95,1.9,1.95,1.9,1.9,1.82,1.01,1.83,-0.25,2.1,1.78,2.1,1.8,2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/2026,12:30,Fleetwood Town,Shrewsbury,E Duckworth,1.86,3.4,4,1.95,3.5,4,1.9,3.5,4,1.9,3.5,3.8,1.91,3.5,3.8,1.91,3.4,3.8,1.95,3.6,4,1.9,3.45,3.87,1.9,3.55,4.6,2.05,1.75,2.05,1.8,1.99,1.74,2.04,1.78,-0.5,1.93,1.93,1.93,1.93,1.86,1.86,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/2026,12:30,Salford,Port Vale,B Atkinson,1.81,3.5,4,1.8,3.6,4,1.83,3.6,4.2,1.83,3.5,4,1.8,3.5,4.5,1.8,3.4,4.2,1.84,3.75,4.5,1.82,3.56,4.1,1.82,3.9,4.5,1.9,1.9,1.93,1.91,1.87,1.85,1.86,1.95,-0.5,1.85,2,1.85,2,1.79,1.93,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/2026,15:00,Accrington,Crawley Town,T Kirk,1.91,3.5,3.5,2.05,3.6,3.4,2,3.6,3.5,2,3.6,3.3,2,3.6,3.3,2,3.5,3.25,2.05,3.6,3.6,1.99,3.54,3.43,2.12,3.65,3.55,1.75,2.05,1.8,2.05,1.73,2,1.33,2.04,-0.25,1.7,2.1,1.73,2.1,1.7,2.04,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/2026,15:00,Bristol Rvs,Rotherham,D Drysdale,1.66,4,4.1,1.73,4,4.33,1.7,4,4.4,1.72,4,4.2,1.73,3.8,4.2,1.73,3.8,4,1.73,4,4.4,1.7,3.93,4.24,1.76,4,4.6,1.6,2.3,1.65,2.3,1.6,2.22,1.66,2.42,-0.75,1.95,1.9,1.95,1.9,1.89,1.85,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/2026,15:00,Cheltenham,Grimsby,D Baines,3.6,3.5,1.91,3.4,3.75,2,3.6,3.6,1.95,3.4,3.6,1.98,3.3,3.6,2.1,3.2,3.5,2.05,3.7,3.75,2.1,3.48,3.57,1.97,3.65,3.7,2.1,1.75,2.05,1.8,2.1,1.72,2.02,1.76,2.12,0.5,1.85,2,1.85,2,1.8,1.92,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/2026,15:00,Chesterfield,Barnet,L Doughty,2.1,3.4,3.25,2.15,3.75,3.1,2.1,3.6,3.2,2.05,3.7,3.1,2.1,3.6,3.1,2.1,3.5,3,2.18,3.75,3.25,2.1,3.59,3.12,2.3,3.55,3.3,1.75,2.05,1.8,2.1,1.72,2.02,1.77,2.08,-0.25,1.88,1.98,1.9,1.98,1.83,1.91,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/2026,15:00,Crewe,York,S Mather,2.82,3.3,2.32,2.75,3.4,2.5,2.88,3.4,2.38,2.85,3.4,2.35,2.7,3.4,2.5,2.63,3.3,2.45,2.88,3.4,2.5,2.79,3.35,2.4,2.8,3.55,2.6,1.85,1.95,1.85,1.95,1.82,1.89,1.85,1.99,0,2.08,1.73,2.08,1.77,2.03,1.72,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/2026,15:00,Exeter,Walsall,B Blair,2.45,3.3,2.65,2.5,3.5,2.75,2.45,3.5,2.7,2.45,3.4,2.65,2.5,3.5,2.63,2.45,3.4,2.6,2.5,3.5,2.75,2.45,3.41,2.68,2.5,3.5,2.86,1.8,2,1.85,2,1.78,1.94,1.81,2.08,0,1.8,2.05,1.8,2.05,1.77,1.97,1.82,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/2026,15:00,Northampton,Newport County,A Young,1.68,3.6,4.5,1.8,3.6,4.6,1.7,3.7,4.8,1.77,3.6,4.33,1.75,3.6,4.5,1.75,3.5,4.33,1.8,3.8,4.85,1.73,3.62,4.57,1.82,3.8,5,2.05,1.8,2.05,1.8,1.97,1.76,2,1.86,-0.5,1.7,2.1,1.73,2.1,1.69,2.06,1.82,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/2026,15:00,Rochdale,Gillingham,J Robinson,2.05,3.25,3.4,2.15,3.4,3.4,2.1,3.3,3.5,2.1,3.3,3.4,2.1,3.4,3.4,2.05,3.3,3.3,2.15,3.4,3.5,2.08,3.34,3.39,2.2,3.2,3.6,2.08,1.73,2.08,1.77,2.01,1.72,2.14,1.77,-0.25,1.83,2.03,1.83,2.03,1.78,1.96,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/2026,15:00,Swindon,Colchester,S Gill,2.45,3.25,2.65,2.5,3.5,2.75,2.55,3.5,2.6,2.55,3.4,2.55,2.5,3.4,2.63,2.45,3.3,2.6,2.55,3.5,2.75,2.5,3.39,2.63,2.6,3.6,2.78,1.83,2.03,1.85,2.03,1.8,1.93,1.87,2.04,0,1.85,2,1.85,2,1.83,1.9,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/09/2026,15:00,Tranmere,Oldham,S Stockbridge,3.1,3.25,2.2,2.88,3.4,2.4,3.1,3.3,2.3,2.95,3.25,2.3,2.8,3.3,2.4,2.75,3.25,2.38,3.1,3.4,2.4,2.97,3.28,2.31,3.15,3.3,2.34,2.03,1.83,2.03,1.83,1.97,1.76,2,1.81,0.25,1.88,1.98,1.88,1.98,1.81,1.93,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/09/2026,19:45,Altrincham,Eastleigh,A Jackson,1.95,3.5,3.3,2.05,3.5,3.2,2.05,3.4,3.2,2,3.25,3.1,2,3.5,3.1,2,3.4,3.1,2.05,3.5,3.33,2.03,3.43,3.19,2.16,3.6,3.45,1.75,2.05,1.77,2.05,1.73,2,1.84,2.08,-0.25,1.8,2,1.8,2,1.77,1.94,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/09/2026,12:30,Aldershot,Halifax,M Russell,2.1,3.5,2.9,2.2,3.5,2.88,2.15,3.5,2.9,2.15,3.3,2.75,2.15,3.5,2.8,2.15,3.4,2.8,2.2,3.5,3,2.16,3.43,2.89,2.22,3.6,3.05,1.7,2.1,1.73,2.1,1.68,2.06,1.72,2.02,-0.25,1.9,1.9,1.9,1.9,1.86,1.84,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/09/2026,12:30,Southend,Yeovil,T Sangowawa,1.53,3.9,5,1.57,3.75,5.5,1.55,3.9,5.25,1.55,3.8,4.75,1.5,3.8,5,1.5,3.75,5,1.58,4,5.5,1.54,3.87,5.09,1.61,4.1,5.3,1.73,2.08,1.77,2.08,1.72,2.01,1.75,2.06,-1,1.98,1.83,1.98,1.83,1.94,1.78,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/09/2026,15:00,Barrow,Sutton,M Woods,2.15,3.4,2.9,2.1,3.5,3,2.1,3.4,3.1,2.05,3.3,2.95,2.05,3.5,3,2.05,3.4,2.9,2.15,3.5,3.1,2.11,3.39,3.01,2.26,3.5,3.2,1.85,1.95,1.85,2,1.79,1.92,1.87,1.92,-0.25,1.85,1.95,1.85,1.95,1.83,1.88,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/09/2026,15:00,Fylde,Worthing,J O'Connor,1.75,3.75,3.8,1.73,4,3.75,1.75,3.8,3.8,1.73,3.7,3.7,1.7,3.8,3.8,1.7,3.75,3.75,1.78,4,3.9,1.74,3.82,3.76,1.81,4,3.7,1.53,2.4,1.54,2.55,1.49,2.45,1.49,2.48,-0.5,1.78,2.03,1.78,2.03,1.74,1.99,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/09/2026,15:00,Gateshead,Solihull,D Bourne,2.4,3.5,2.5,2.4,3.6,2.5,2.4,3.6,2.5,2.37,3.3,2.45,2.38,3.6,2.5,2.38,3.5,2.45,2.5,3.6,2.55,2.41,3.46,2.5,2.54,3.75,2.6,1.57,2.35,1.6,2.35,1.57,2.26,1.61,2.38,0,1.83,1.98,1.83,1.98,1.82,1.89,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/09/2026,15:00,Hartlepool,Woking,C Walchester,2.15,3.3,3,2.15,3.4,3,2.2,3.3,3,2.15,3.2,2.9,2.1,3.3,3,2.1,3.25,3,2.2,3.6,3,2.16,3.33,2.95,2.14,3.55,2.66,1.85,1.95,1.85,1.95,1.8,1.9,1.74,1.8,-0.25,1.93,1.88,1.93,1.88,1.88,1.82,1.87,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/09/2026,15:00,Hornchurch,Forest Green,S Parkinson,3.2,3.7,1.91,3.3,3.6,1.95,3.4,3.6,1.93,3.25,3.5,1.88,3.3,3.6,1.9,3.25,3.5,1.85,3.4,3.75,2,3.28,3.58,1.93,3.2,3.85,1.87,1.67,2.15,1.67,2.2,1.63,2.15,1.57,2.06,0.5,1.85,1.95,1.85,1.98,1.77,1.92,1.8,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/09/2026,15:00,Scunthorpe,Harrogate,L Smith,2.1,3.6,2.88,2.15,3.5,3,2.1,3.5,3,2.1,3.4,2.87,2.1,3.6,2.88,2.1,3.5,2.8,2.15,3.6,3.1,2.11,3.49,2.95,2.32,3.65,3.05,1.67,2.15,1.67,2.2,1.63,2.15,1.68,2.14,-0.25,1.85,1.95,1.85,1.95,1.84,1.87,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/09/2026,15:00,Tamworth,Boston Utd,S Jackson,2.05,3.6,3,2.15,3.6,2.88,2.05,3.6,3,2.05,3.4,2.9,2.1,3.6,2.8,2.1,3.5,2.8,2.15,3.6,3,2.08,3.54,2.93,2.14,3.7,3.05,1.57,2.35,1.58,2.38,1.56,2.27,1.62,2.32,-0.25,1.85,1.95,1.85,1.95,1.82,1.88,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/09/2026,15:00,Wealdstone,Kidderminster,N Smith,2.2,3.5,2.8,2.25,3.6,2.75,2.2,3.5,2.8,2.2,3.4,2.7,2.2,3.6,2.63,2.2,3.5,2.63,2.25,3.6,2.85,2.21,3.49,2.75,2.24,3.6,2.88,1.62,2.25,1.62,2.25,1.58,2.22,1.54,2.06,-0.25,1.95,1.85,1.95,1.85,1.92,1.79,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/09/2026,17:30,Boreham Wood,Carlisle,H Wager,1.65,4.1,3.9,1.7,4,4,1.65,4,4.2,1.68,3.7,3.9,1.67,4,4,1.67,3.8,3.8,1.75,4.1,4.33,1.68,3.93,4.02,1.69,4.4,4.5,1.5,2.5,1.54,2.55,1.49,2.48,1.49,2.64,-0.75,1.85,1.95,1.85,1.95,1.82,1.89,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/09/2026,18:00,Lyon,Auxerre,,1.42,4.5,7.5,1.4,4.6,7.5,1.4,4.75,7.5,1.46,4.6,6.5,1.4,4.5,7,1.4,4.75,7,1.46,4.8,8.3,1.42,4.63,7.12,1.49,4.9,7.8,1.62,2.3,1.64,2.3,1.61,2.25,1.67,2.46,-1.25,1.93,1.93,1.93,1.93,1.89,1.86,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/09/2026,20:05,Paris SG,Monaco,,1.33,5.75,7.5,1.36,5.5,7.5,1.33,5.5,8,1.35,5.75,7,1.33,5.5,7.5,1.33,5.5,7.5,1.4,5.75,8,1.34,5.59,7.44,1.39,5.9,8.4,1.36,3.2,1.38,3.3,1.35,3.1,1.39,3.5,-1.5,1.88,1.98,1.93,1.98,1.85,1.87,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/09/2026,16:15,Lens,Lorient,,1.45,4.33,7,1.5,4.5,6.5,1.44,4.33,6,1.47,4.6,6.25,1.44,4.5,6,1.44,4.5,6,1.5,4.75,7,1.45,4.46,6.33,1.5,4.8,7,1.62,2.3,1.65,2.3,1.62,2.23,1.69,2.36,-1.25,2.05,1.8,2.05,1.83,1.97,1.78,2.09,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/09/2026,19:45,Le Havre,Brest,,2.63,3.25,2.7,2.63,3.4,2.63,2.55,3.13,2.63,2.55,3.25,2.75,2.6,3.2,2.75,2.6,3.2,2.75,2.7,3.4,2.75,2.59,3.23,2.7,2.72,3.4,2.92,2.1,1.73,2.1,1.75,2.04,1.72,2.14,1.79,0,1.88,1.98,1.88,1.98,1.83,1.9,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/09/2026,19:45,Nice,Le Mans,,1.85,3.6,4.33,1.83,3.75,4.2,1.8,3.5,4,1.83,3.7,4.2,1.8,3.75,4.2,1.8,3.6,4,1.88,3.75,4.4,1.83,3.63,4.15,1.91,3.85,4.5,1.91,1.91,1.91,1.95,1.83,1.9,1.9,2.04,-0.5,1.85,2,1.85,2,1.79,1.95,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/09/2026,14:00,Troyes,Strasbourg,,3.1,3.4,2.3,3.1,3.5,2.25,2.9,3.3,2.25,3,3.4,2.3,3,3.3,2.3,3,3.25,2.3,3.2,3.5,2.35,3.01,3.35,2.28,3.15,3.45,2.42,1.88,1.98,1.9,1.98,1.85,1.88,1.92,2.02,0.25,1.85,2,1.9,2,1.81,1.93,1.86,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/09/2026,16:15,Angers,Rennes,,4,3.75,1.85,3.75,3.75,1.9,3.75,3.6,1.83,3.75,3.9,1.87,3.8,3.8,1.85,3.75,3.75,1.85,4,3.9,1.9,3.79,3.75,1.86,4,3.95,1.91,1.67,2.2,1.67,2.2,1.64,2.17,1.73,2.22,0.5,1.98,1.88,1.98,1.88,1.91,1.81,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/09/2026,19:45,Marseille,Paris FC,,1.75,3.8,4.33,1.8,4,4.2,1.73,3.75,4.1,1.77,3.9,4.2,1.7,4,4.33,1.7,3.9,4.2,1.8,4,4.33,1.75,3.86,4.16,1.83,4.1,4.6,1.67,2.2,1.67,2.3,1.6,2.23,1.68,2.32,-0.5,1.75,2.05,1.78,2.05,1.72,2.02,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/09/2026,19:00,Boulogne,Dijon,,2.8,2.9,2.4,2.75,3.1,2.5,2.88,3.1,2.5,2.8,3.2,2.5,2.8,2.9,2.5,2.75,2.88,2.45,2.9,3.2,2.55,2.82,3.04,2.5,3.05,3.2,2.7,2.35,1.57,2.38,1.6,2.3,1.56,2.46,1.63,0,2.03,1.78,2.03,1.8,1.98,1.75,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/09/2026,19:00,Dunkerque,Clermont,,1.73,3.3,4.33,1.73,3.6,4.2,1.75,3.7,4.4,1.78,3.6,4.2,1.7,3.5,4.33,1.7,3.5,4,1.78,3.7,4.5,1.74,3.57,4.3,1.83,3.9,4.8,1.88,1.93,1.88,1.95,1.82,1.9,1.96,1.98,-0.5,1.78,2.03,1.78,2.05,1.73,2,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/09/2026,19:00,Grenoble,Annecy,,3,3,2.25,3,3.1,2.3,3.1,3.13,2.38,,,,2.9,3.1,2.3,2.88,3,2.25,3.1,3.2,2.38,3.02,3.1,2.32,3.4,3.15,2.44,2.3,1.6,2.3,1.67,2.21,1.61,2.44,1.66,0.25,1.8,2,1.8,2,1.77,1.96,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/09/2026,19:00,Laval,Red Star,,3,3.1,2.2,2.88,3.3,2.3,3,3.3,2.3,3,3.25,2.3,3,3.1,2.3,2.9,3,2.25,3.1,3.3,2.3,3,3.2,2.28,3.2,3.45,2.46,2,1.8,2,1.8,1.97,1.76,2.12,1.86,0.25,1.83,1.98,1.83,1.98,1.79,1.94,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/09/2026,19:00,Pau FC,Sochaux,,2.25,3.2,2.9,2.25,3.25,3,2.3,3.2,3.1,2.3,3.2,3,2.15,3.3,3.1,2.15,3.1,3,2.3,3.3,3.1,2.26,3.22,3.03,2.44,3.25,3.35,2.15,1.67,2.15,1.73,2.1,1.68,2.24,1.75,-0.25,2,1.8,2,1.8,1.94,1.78,2.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/09/2026,13:00,Metz,Rodez,,2.05,3.1,3.3,2,3.5,3.25,2,3.5,3.3,2,3.6,3.4,2,3.5,3.3,1.95,3.4,3.1,2.1,3.6,3.5,2.01,3.47,3.33,2,3.65,3.55,1.75,2.05,1.75,2.1,1.71,2.04,1.73,2.08,-0.5,2.03,1.78,2.05,1.8,1.98,1.75,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/09/2026,13:00,Reims,Guingamp,,1.75,3.3,4.1,1.8,3.6,4,1.75,3.7,4.1,1.78,3.7,4.1,1.75,3.7,4,1.75,3.5,3.75,1.8,3.8,4.25,1.77,3.62,4.04,1.79,3.9,4.4,1.7,2.1,1.73,2.15,1.68,2.08,1.73,2.12,-0.75,2.03,1.78,2.03,1.78,1.98,1.75,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/09/2026,19:00,St Etienne,Montpellier,,1.5,3.7,5.75,1.53,4,5.5,1.53,4.1,5.5,1.55,4.1,5.5,1.5,4.2,5.5,1.5,4,5,1.55,4.33,5.8,1.53,4.08,5.46,1.57,4.3,5.9,1.67,2.15,1.67,2.2,1.65,2.14,1.67,2.16,-1,1.9,1.9,1.9,1.9,1.86,1.87,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/09/2026,19:45,Nantes,Nancy,,1.91,3.2,3.6,1.9,3.4,3.75,1.87,3.5,3.8,1.93,3.5,3.75,1.85,3.5,3.7,1.8,3.25,3.4,1.98,3.5,4,1.89,3.41,3.75,,,,1.9,1.9,1.91,1.91,1.85,1.86,,,-0.5,1.9,1.9,1.93,1.9,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/09/2026,17:00,Volos NFC,Olympiakos,,12,5.5,1.22,11,5.5,1.22,10.5,5.25,1.25,9.5,5.75,1.27,12,5.5,1.18,8.5,5,1.2,13.5,5.75,1.27,10.71,5.37,1.23,,,,1.67,2.15,1.67,2.25,1.63,2.16,,,1.75,1.8,2,1.85,2,1.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/09/2026,19:00,AEK,Aris,,1.35,4.5,8,1.36,4.33,8,1.36,4.4,7.5,1.38,4.8,7.5,1.33,4.5,8,1.33,4.2,6.5,1.38,4.8,8,1.35,4.49,7.65,1.39,5,9.8,1.8,2,1.8,2,1.74,2,1.79,2.04,-1.25,1.88,1.93,1.88,1.93,1.84,1.89,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/09/2026,17:00,Atromitos,Kalamata,,1.81,3.6,4,1.83,3.4,4,1.83,3.3,4,1.87,3.5,3.9,1.8,3.4,4,1.75,3.2,3.6,1.87,3.6,4,1.83,3.43,3.85,1.86,3.7,3.9,2,1.8,2,1.8,1.95,1.77,2.04,1.25,-0.5,1.85,1.95,1.85,1.95,1.82,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/09/2026,17:30,OFI Crete,Kifisia,,2.05,3.25,3.5,2.15,3.25,3.2,2.1,3.2,3.25,2.15,3.4,3.25,2.1,3.3,3.2,2.05,3,3,2.18,3.4,3.5,2.1,3.21,3.25,2.08,3.2,3.2,2.1,1.7,2.1,1.73,2.06,1.69,1.95,1.62,-0.25,1.83,1.98,1.85,1.98,1.82,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/09/2026,18:00,Levadeiakos,Panetolikos,,1.79,3.6,4.2,1.8,3.5,4,1.8,3.4,4.1,1.85,3.5,4.1,1.75,3.5,4,1.73,3.25,3.75,1.85,3.6,4.2,1.8,3.44,4.02,1.85,3.5,4.4,2,1.8,2,1.8,1.96,1.76,2,1.81,-0.5,1.83,1.98,1.83,1.98,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/09/2026,19:30,Panathinaikos,PAOK,,2.35,3.25,2.85,2.4,3.25,2.75,2.38,3.2,2.8,2.4,3.3,2.8,2.4,3.3,2.7,2.3,3,2.6,2.44,3.3,2.9,2.37,3.2,2.78,2.4,3.25,3.5,2,1.8,2.05,1.8,1.98,1.75,2.06,1.83,-0.25,2.05,1.75,2.1,1.75,2.04,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/09/2026,16:00,Asteras Tripolis,Iraklis,,1.96,3.4,3.75,2.05,3.3,3.4,,,,2.05,3.3,3.5,2,3.3,3.4,1.95,3.1,3.2,2.05,3.4,3.75,1.99,3.33,3.45,,,,2.1,1.7,2.1,1.73,2.03,1.72,,,-0.5,2,1.8,2,1.8,1.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/09/2026,19:45,Genoa,Como,,5.25,3.4,1.75,4.6,3.5,1.8,4.75,3.6,1.75,4.75,3.5,1.78,5,3.4,1.75,5,3.5,1.75,5.25,3.6,1.84,4.88,3.43,1.78,5.6,3.6,1.81,2.05,1.8,2.1,1.8,2.05,1.73,2.16,1.83,0.75,1.83,2.03,1.83,2.03,1.78,1.97,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
